2734,1929,132
2810,1916,132
2826,1910,132
2782,1916,132
2680,1909,132
2548,1906,132
2418,1911,132
2282,1915,132
2158,1920,132
2022,1895,132
1910,1899,132
1866,1899,132
1878,1895,132
1912,1890,132
1952,1882,133
1990,1879,133
2034,1893,133
1996,1864,133
1968,1863,133
1938,1857,133
1918,1860,133
1914,1854,133
1922,1859,133
1916,1862,133
1902,1865,133
1876,1863,133
1860,1863,133
1856,1861,133
1868,1861,133
1874,1853,134
1894,1855,134
1902,1849,134
1894,1841,134
1896,1829,134
1902,1822,134
1912,1811,134
1910,1805,134
1898,1801,134
1896,1799,134
1892,1800,134
1896,1803,134
1894,1803,134
1914,1808,134
1960,1809,134
1986,1804,135
1984,1803,135
1964,1798,135
1928,1791,135
1910,1787,135
1912,1777,135
1932,1763,135
1938,1751,135
1930,1741,135
1948,1743,135
1924,1718,135
1934,1714,135
1954,1712,135
1956,1716,135
1948,1723,135
1944,1731,136
1948,1744,136
1962,1755,136
1972,1766,136
1970,1777,136
1988,1789,136
1992,1818,136
1980,1803,136
1970,1815,136
1974,1830,136
1990,1842,136
2014,1853,136
2016,1862,136
2016,1874,136
2022,1883,136
2024,1891,137
2030,1902,137
2054,1942,137
2064,1951,137
2060,1957,137
2070,1978,137
2074,1995,137
2082,2004,137
2094,2018,137
2122,2027,137
2178,2035,137
2194,2042,137
2200,2052,137
2200,2060,137
2190,2066,137
2196,2078,138
2196,2078,138
2228,2079,138
2270,2084,138
2294,2085,138
2286,2084,138
2262,2084,138
2262,2080,138
2290,2079,138
2314,2080,138
2316,2073,138
2304,2066,138
2306,2058,138
2330,2074,138
2306,2035,138
2312,2023,139
2318,2011,139
2316,1999,139
2298,1987,139
2280,1974,139
2260,1963,139
2254,1951,139
2266,1936,139
2234,1923,139
2208,1909,139
2174,1897,139
2138,1876,139
2116,1872,139
2094,1861,139
2066,1853,139
2026,1813,140
2002,1807,140
1966,1801,140
1938,1795,140
1944,1789,140
1964,1780,140
1978,1773,140
1950,1766,140
1874,1746,140
1836,1746,140
1830,1740,140
1838,1736,140
1850,1731,140
1852,1723,140
1848,1716,140
1832,1707,141
1810,1705,141
1800,1703,141
1796,1702,141
1810,1700,141
1822,1716,141
1794,1694,141
1784,1697,141
1774,1696,141
1784,1695,141
1800,1693,141
1812,1694,141
1798,1696,141
1756,1697,141
1742,1700,141
1752,1704,142
1784,1712,142
1826,1718,142
1838,1723,142
1832,1735,142
1818,1747,142
1804,1762,142
1798,1779,142
1792,1799,142
1794,1812,142
1798,1825,142
1798,1831,142
1800,1837,142
1800,1840,142
1807,1844,142
1806,1840,143
1830,1852,143
1830,1857,143
1822,1862,143
1806,1867,143
1798,1875,143
1798,1879,143
1816,1885,143
1834,1893,143
1839,1898,143
1834,1902,143
1820,1910,143
1774,1904,143
1780,1911,143
1816,1914,143
1834,1920,144
1850,1927,144
1850,1932,144
1836,1935,144
1824,1937,144
1810,1945,144
1824,1946,144
1858,1951,144
1874,1960,144
1874,1981,144
1850,1964,144
1848,1971,144
1852,1975,144
1850,1979,144
1852,1982,144
1840,1984,145
1852,1990,145
1856,1997,145
1838,2006,145
1834,2014,145
1838,2027,145
1844,2038,145
1842,2044,145
1836,2058,145
1850,2075,145
1846,2075,145
1842,2079,145
1856,2082,145
1868,2080,145
1870,2077,145
1864,2070,146
1868,2067,146
1870,2059,146
1856,2056,146
1822,2040,146
1806,2037,146
1812,2026,146
1842,2014,146
1854,2002,146
1852,1986,146
1856,1974,146
1856,1959,146
1858,1943,146
1838,1930,146
1810,1923,146
1810,1910,147
1858,1919,147
1864,1890,147
1884,1881,147
1876,1875,147
1856,1868,147
1838,1861,147
1830,1855,147
1834,1849,147
1826,1844,147
1814,1843,147
1806,1841,147
1818,1840,147
1844,1840,147
1848,1838,147
1854,1837,148
1866,1837,148
1870,1835,148
1860,1833,148
1850,1835,148
1834,1836,148
1824,1836,148
1830,1839,148
1830,1842,148
1834,1843,148
1839,1844,148
1826,1840,148
1822,1847,148
1822,1845,148
1832,1842,148
1842,1841,149
1840,1836,149
1842,1836,149
1854,1830,149
1844,1824,149
1830,1820,149
1822,1815,149
1848,1817,149
1850,1803,149
1874,1806,149
1884,1806,149
1872,1802,149
1860,1800,149
1864,1795,149
1876,1795,149
1890,1793,150
1878,1792,150
1862,1786,150
1854,1782,150
1846,1780,150
1858,1801,150
1870,1774,150
1890,1776,150
1892,1778,150
1890,1779,150
1876,1780,150
1878,1785,150
1896,1790,150
1908,1793,150
1896,1796,150
1878,1797,151
1870,1803,151
1872,1806,151
1878,1807,151
1890,1812,151
1872,1815,151
1864,1815,151
1868,1820,151
1876,1824,151
1860,1830,151
1860,1835,151
1868,1840,151
1870,1845,151
1872,1849,151
1874,1853,151
1844,1843,152
1850,1854,152
1870,1857,152
1886,1863,152
1890,1863,152
1886,1862,152
1871,1865,152
1860,1862,152
1878,1864,152
1916,1866,152
1920,1867,152
1912,1872,152
1888,1865,152
1900,1868,152
1900,1871,152
1903,1871,153
1918,1875,153
1932,1876,153
1910,1876,153
1886,1875,153
1864,1875,153
1862,1875,153
1884,1873,153
1910,1877,153
1924,1878,153
1926,1877,153
1914,1882,153
1896,1887,153
1888,1888,153
1896,1892,153
1908,1893,154
1922,1892,154
1926,1891,154
1932,1888,154
1928,1883,154
1926,1880,154
1944,1874,154
1952,1866,154
1956,1869,154
1944,1870,154
1926,1869,154
1920,1862,154
1920,1860,154
1935,1859,154
1952,1858,154
1970,1857,155
1968,1853,155
1932,1850,155
1926,1866,155
1924,1841,155
1964,1849,155
2008,1849,155
2026,1852,155
2012,1851,155
1974,1851,155
1926,1850,155
1920,1846,155
1932,1843,155
1938,1845,155
1944,1845,155
1936,1846,156
1908,1862,156
1876,1852,156
1882,1859,156
1894,1866,156
1902,1868,156
1900,1872,156
1900,1879,156
1910,1882,156
1920,1884,156
1928,1885,156
1928,1889,156
1926,1896,156
1906,1901,156
1886,1904,156
1880,1909,157
1884,1913,157
1888,1916,157
1890,1916,157
1880,1917,157
1852,1915,157
1812,1913,157
1786,1915,157
1770,1912,157
1778,1907,157
1814,1911,157
1874,1899,157
1984,1908,157
2084,1940,157
2184,1944,157
2310,1945,158
2452,1942,158
2602,1941,158
2730,1942,158
2810,1938,158
2792,1939,158
2726,1937,158
2626,1939,158
2520,1959,158
2358,1944,158
2238,1950,158
2100,1957,158
1970,1941,158
1900,1943,158
1882,1948,158
1894,1947,159
1924,1947,159
1946,1945,159
1950,1945,159
1942,1945,159
1940,1946,159
1938,1942,159
1948,1947,159
1946,1952,159
1930,1951,159
1908,1949,159
1902,1950,159
1912,1950,159
1910,1951,159
1912,1953,159
1916,1955,160
1912,1954,160
1894,1952,160
1870,1940,160
1876,1939,160
1888,1932,160
1900,1924,160
1916,1915,160
1924,1906,160
1922,1897,160
1910,1890,160
1903,1890,160
1896,1887,160
1908,1893,160
1940,1911,160
1966,1891,161
1934,1904,161
1914,1905,161
1910,1902,161
1908,1895,161
1912,1886,161
1948,1879,161
1966,1868,161
1956,1853,161
1952,1836,161
1960,1815,161
1980,1796,161
1982,1786,161
1944,1761,161
1924,1747,161
1934,1739,162
1950,1735,162
1966,1730,162
1980,1728,162
1980,1730,162
1967,1734,162
1956,1737,162
1962,1742,162
1976,1744,162
2000,1746,162
2014,1738,162
2028,1746,162
2020,1746,162
2002,1750,162
1998,1753,162
2006,1759,163
2014,1765,163
2024,1770,163
2022,1778,163
2036,1785,163
2060,1829,163
2094,1845,163
2094,1842,163
2110,1864,163
2130,1882,163
2138,1892,163
2124,1906,163
2126,1918,163
2136,1935,163
2158,1945,163
2182,1956,164
2208,1968,164
2206,1978,164
2198,1989,164
2224,2017,164
2204,2009,164
2220,2021,164
2252,2036,164
2290,2042,164
2302,2052,164
2314,2063,164
2316,2070,164
2314,2074,164
2318,2078,164
2326,2082,164
2326,2081,165
2318,2077,165
2306,2074,165
2306,2071,165
2308,2070,165
2312,2062,165
2304,2051,165
2286,2039,165
2256,2029,165
2226,2017,165
2198,2004,165
2182,1994,165
2166,1983,165
2146,1972,165
2122,1955,165
2086,1944,166
2042,1906,166
2004,1892,166
1984,1877,166
1972,1864,166
1952,1854,166
1926,1842,166
1903,1831,166
1892,1821,166
1886,1813,166
1860,1821,166
1860,1808,166
1826,1786,166
1822,1783,166
1806,1778,166
1774,1773,167
1770,1768,167
1808,1759,167
1850,1753,167
1866,1749,167
1864,1744,167
1844,1741,167
1812,1733,167
1798,1733,167
1780,1720,167
1786,1720,167
1790,1719,167
1796,1715,167
1792,1715,167
1790,1718,167
1806,1715,168
1826,1716,168
1836,1716,168
1834,1720,168
1826,1723,168
1816,1729,168
1792,1729,168
1796,1743,168
1802,1755,168
1786,1765,168
1788,1773,168
1800,1776,168
1782,1770,168
1772,1765,168
1784,1762,168
1806,1757,169
1826,1759,169
1822,1763,169
1784,1756,169
1790,1768,169
1806,1773,169
1814,1777,169
1818,1779,169
1826,1777,169
1836,1779,169
1830,1781,169
1844,1785,169
1854,1791,169
1870,1794,169
1874,1797,169
1890,1820,170
1858,1808,170
1844,1819,170
1834,1827,170
1836,1837,170
1844,1846,170
1852,1861,170
1850,1877,170
1848,1893,170
1852,1904,170
1862,1917,170
1862,1932,170
1856,1948,170
1862,1961,170
1860,1977,170
1840,1986,171
1838,2002,171
1839,2015,171
1844,2032,171
1836,2048,171
1846,2064,171
1856,2079,171
1860,2097,171
1848,2112,171
1856,2128,171
1860,2134,171
1874,2152,171
1870,2165,171
1870,2174,171
1878,2178,171
1880,2183,172
1882,2185,172
1884,2184,172
1884,2178,172
1876,2174,172
1866,2170,172
1860,2158,172
1870,2160,172
1854,2124,172
1860,2109,172
1866,2092,172
1868,2071,172
1864,2051,172
1868,2028,172
1854,2009,172
1844,1987,173
1838,1974,173
1842,1955,173
1852,1936,173
1868,1923,173
1834,1894,173
1830,1881,173
1838,1865,173
1848,1850,173
1884,1835,173
1896,1823,173
1878,1815,173
1852,1803,173
1838,1794,173
1850,1789,173
1839,1783,174
1834,1779,174
1824,1768,174
1830,1767,174
1812,1760,174
1802,1755,174
1818,1750,174
1848,1749,174
1882,1745,174
1892,1745,174
1880,1740,174
1868,1735,174
1858,1730,174
1860,1730,174
1854,1719,174
1870,1715,175
1876,1713,175
1878,1710,175
1852,1709,175
1838,1708,175
1834,1707,175
1846,1709,175
1856,1708,175
1854,1709,175
1852,1707,175
1856,1705,175
1878,1725,175
1858,1707,175
1868,1715,175
1852,1717,175
1836,1718,176
1844,1724,176
1862,1726,176
1876,1731,176
1878,1734,176
1878,1741,176
1892,1748,176
1890,1753,176
1880,1761,176
1882,1769,176
1882,1779,176
1870,1791,176
1850,1801,176
1830,1813,176
1824,1823,176
1850,1833,177
1862,1846,177
1870,1859,177
1892,1874,177
1888,1885,177
1864,1897,177
1846,1896,177
1856,1909,177
1872,1924,177
1888,1934,177
1890,1947,177
1882,1960,177
1874,1970,177
1856,1978,177
1848,1984,177
1852,1991,178
1876,1998,178
1908,2002,178
1935,2022,178
1896,2007,178
1868,2008,178
1854,2011,178
1856,2012,178
1860,2015,178
1864,2013,178
1874,2010,178
1880,2003,178
1884,2000,178
1886,1995,178
1892,1989,178
1902,1979,179
1892,1969,179
1906,1969,179
1894,1975,179
1878,1974,179
1866,1969,179
1854,1965,179
1850,1961,179
1880,1952,179
1906,1947,179
1914,1939,179
1920,1932,179
1944,1928,179
1930,1919,179
1924,1914,179
1926,1905,180
1922,1900,180
1903,1895,180
1896,1890,180
1902,1881,180
1924,1873,180
1930,1871,180
1938,1867,180
1944,1866,180
1934,1867,180
1888,1850,180
1900,1862,180
1930,1861,180
1962,1858,180
1986,1856,180
1978,1851,181
1956,1851,181
1926,1850,181
1908,1846,181
1906,1844,181
1903,1841,181
1906,1838,181
1930,1855,181
1888,1834,181
1884,1832,181
1882,1831,181
1882,1830,181
1878,1832,181
1870,1829,181
1858,1828,181
1848,1830,182
1846,1828,182
1848,1826,182
1866,1828,182
1870,1828,182
1870,1822,182
1878,1827,182
1871,1829,182
1866,1832,182
1868,1835,182
1890,1836,182
1884,1841,182
1836,1842,182
1792,1847,182
1770,1852,182
1760,1854,183
1754,1861,183
1764,1853,183
1818,1859,183
1890,1862,183
1980,1863,183
2068,1897,183
2172,1897,183
2284,1897,183
2430,1895,183
2574,1896,183
2662,1897,183
2682,1896,183
2634,1898,183
2540,1898,183
2442,1907,184
2336,1914,184
2206,1923,184
2056,1926,184
1908,1901,184
1824,1899,184
1798,1899,184
1822,1896,184
1858,1895,184
1886,1891,184
1910,1890,184
1946,1905,184
1928,1882,184
1946,1883,184
1954,1879,184
1936,1875,185
1908,1874,185
1882,1869,185
1870,1866,185
1872,1863,185
1886,1863,185
1900,1861,185
1886,1863,185
1870,1860,185
1854,1856,185
1860,1858,185
1870,1856,185
1894,1850,185
1902,1836,185
1922,1825,185
1924,1811,186
1922,1802,186
1918,1794,186
1934,1791,186
1952,1786,186
1952,1791,186
1906,1774,186
1902,1781,186
1888,1786,186
1866,1789,186
1878,1792,186
1910,1791,186
1934,1784,186
1938,1775,186
1926,1761,186
1914,1744,187
1908,1728,187
1906,1710,187
1944,1712,187
1934,1685,187
1938,1688,187
1926,1696,187
1930,1707,187
1944,1724,187
1960,1746,187
1972,1771,187
1984,1794,187
1980,1817,187
1982,1840,187
1966,1857,187
1974,1870,188
1982,1886,188
2000,1901,188
2008,1915,188
2006,1922,188
2016,1933,188
2010,1944,188
2024,1959,188
2052,1999,188
2070,2013,188
2086,2030,188
2082,2049,188
2090,2066,188
2084,2083,188
2086,2101,188
2096,2117,189
2110,2131,189
2126,2146,189
2140,2158,189
2166,2172,189
2186,2186,189
2190,2192,189
2188,2195,189
2180,2196,189
2190,2196,189
2238,2209,189
2228,2184,189
2246,2180,189
2246,2174,189
2260,2168,189
2266,2158,190
2284,2147,190
2276,2133,190
2274,2116,190
2282,2101,190
2300,2088,190
2310,2075,190
2336,2079,190
2294,2039,190
2278,2018,190
2268,2005,190
2266,1986,190
2268,1968,190
2268,1951,190
2266,1931,190
2242,1915,191
2214,1898,191
2180,1879,191
2156,1862,191
2148,1847,191
2132,1827,191
2108,1819,191
2062,1804,191
2012,1759,191
1964,1744,191
1940,1730,191
1938,1724,191
1942,1719,191
1934,1719,191
1914,1720,191
1876,1718,192
1864,1725,192
1844,1709,192
1854,1719,192
1860,1720,192
1850,1726,192
1822,1727,192
1784,1733,192
1772,1734,192
1764,1736,192
1770,1734,192
1768,1735,192
1760,1736,192
1750,1739,192
1750,1745,192
1758,1738,193
1772,1737,193
1790,1739,193
1782,1739,193
1758,1738,193
1758,1743,193
1770,1744,193
1778,1744,193
1784,1747,193
1778,1750,193
1764,1754,193
1748,1759,193
1742,1764,193
1766,1773,193
1802,1775,193
1826,1779,194
1836,1767,194
1836,1761,194
1816,1755,194
1794,1754,194
1772,1758,194
1782,1761,194
1800,1765,194
1807,1771,194
1804,1770,194
1810,1783,194
1802,1789,194
1806,1793,194
1820,1799,194
1838,1805,194
1834,1813,195
1828,1823,195
1812,1829,195
1806,1837,195
1794,1847,195
1794,1855,195
1824,1884,195
1826,1879,195
1830,1890,195
1812,1899,195
1796,1909,195
1796,1919,195
1808,1929,195
1820,1935,195
1822,1942,195
1830,1951,196
1828,1965,196
1816,1972,196
1836,2000,196
1830,1987,196
1854,1996,196
1860,2004,196
1846,2011,196
1830,2019,196
1818,2027,196
1822,2036,196
1839,2037,196
1840,2041,196
1842,2048,196
1844,2055,196
1826,2061,197
1818,2056,197
1838,2064,197
1858,2067,197
1868,2066,197
1874,2064,197
1866,2060,197
1848,2055,197
1848,2048,197
1856,2043,197
1846,2034,197
1848,2028,197
1842,2023,197
1822,2001,197
1824,1992,197
1830,1979,198
1839,1967,198
1839,1951,198
1824,1931,198
1816,1918,198
1812,1900,198
1812,1882,198
1832,1868,198
1852,1856,198
1832,1844,198
1838,1851,198
1796,1820,198
1790,1814,198
1798,1805,198
1822,1796,198
1844,1787,199
1858,1776,199
1844,1771,199
1836,1769,199
1839,1764,199
1839,1761,199
1836,1759,199
1846,1759,199
1838,1757,199
1820,1765,199
1800,1767,199
1798,1771,199
1812,1773,199
1832,1775,199
1852,1777,199
1866,1781,200
1868,1784,200
1848,1785,200
1830,1789,200
1822,1794,200
1822,1793,200
1854,1810,200
1854,1814,200
1832,1817,200
1806,1823,200
1832,1826,200
1864,1831,200
1868,1831,200
1888,1833,200
1898,1838,200
1890,1840,201
1870,1844,201
1868,1860,201
1854,1849,201
1860,1853,201
1882,1855,201
1890,1853,201
1866,1853,201
1838,1847,201
1826,1847,201
1828,1845,201
1832,1840,201
1846,1841,201
1856,1837,201
1878,1859,201
1846,1837,202
1856,1840,202
1868,1840,202
1878,1840,202
1868,1841,202
1860,1841,202
1848,1840,202
1844,1836,202
1844,1833,202
1846,1830,202
1856,1828,202
1870,1832,202
1866,1821,202
1860,1825,202
1839,1823,202
1838,1823,203
1832,1824,203
1828,1827,203
1848,1828,203
1874,1826,203
1868,1829,203
1852,1832,203
1859,1837,203
1888,1851,203
1903,1838,203
1902,1853,203
1882,1858,203
1862,1864,203
1856,1870,203
1864,1878,203
1876,1884,204
1888,1890,204
1896,1895,204
1888,1898,204
1880,1906,204
1878,1916,204
1896,1938,204
1870,1924,204
1888,1933,204
1902,1940,204
1903,1947,204
1896,1950,204
1892,1952,204
1898,1956,204
1914,1956,204
1930,1953,205
1940,1952,205
1938,1945,205
1928,1941,205
1894,1934,205
1898,1937,205
1916,1934,205
1934,1928,205
1942,1922,205
1932,1913,205
1926,1913,205
1924,1910,205
1928,1909,205
1936,1905,205
1950,1902,205
1974,1900,206
1970,1886,206
1960,1891,206
1942,1892,206
1946,1886,206
1952,1881,206
1950,1878,206
1924,1873,206
1890,1870,206
1866,1867,206
1876,1867,206
1896,1869,206
1914,1870,206
1898,1865,206
1884,1867,206
1870,1867,207
1866,1870,207
1862,1872,207
1860,1872,207
1862,1874,207
1874,1874,207
1878,1872,207
1884,1871,207
1878,1867,207
1886,1867,207
1920,1888,207
1894,1868,207
1880,1868,207
1862,1868,207
1832,1865,207
1810,1866,208
1794,1865,208
1774,1864,208
1772,1860,208
1780,1857,208
1834,1855,208
1926,1850,208
2028,1852,208
2158,1873,208
2310,1880,208
2440,1877,208
2558,1875,208
2662,1872,208
2738,1871,208
2760,1871,208
2726,1868,209
2654,1873,209
2534,1875,209
2382,1883,209
2232,1894,209
2092,1886,209
1978,1868,209
1910,1872,209
1874,1869,209
1876,1871,209
1892,1870,209
1910,1867,209
1930,1869,209
1946,1873,209
1934,1879,209
1914,1882,210
1916,1882,210
1944,1894,210
1916,1881,210
1894,1882,210
1880,1882,210
1874,1885,210
1870,1886,210
1854,1886,210
1846,1885,210
1828,1885,210
1830,1885,210
1846,1883,210
1862,1879,210
1884,1873,210
1888,1860,211
1900,1863,211
1884,1855,211
1886,1853,211
1908,1851,211
1919,1856,211
1912,1866,211
1896,1877,211
1874,1889,211
1860,1902,211
1866,1909,211
1890,1916,211
1910,1917,211
1920,1917,211
1912,1916,211
1916,1907,212
1922,1895,212
1922,1880,212
1928,1863,212
1942,1850,212
1954,1836,212
1936,1821,212
1938,1813,212
1942,1810,212
1970,1824,212
1960,1807,212
1962,1815,212
1950,1820,212
1938,1830,212
1942,1836,212
1948,1842,213
1972,1845,213
2008,1848,213
2024,1849,213
2020,1855,213
2018,1856,213
1996,1880,213
1966,1862,213
1966,1872,213
1994,1875,213
2042,1884,213
2058,1923,213
2048,1927,213
2048,1939,213
2058,1949,213
2072,1961,214
2092,1976,214
2110,1990,214
2112,2000,214
2094,2003,214
2092,2019,214
2102,2032,214
2126,2040,214
2158,2048,214
2176,2055,214
2184,2060,214
2192,2061,214
2212,2065,214
2228,2066,214
2254,2073,214
2290,2081,215
2292,2082,215
2278,2079,215
2246,2079,215
2252,2078,215
2260,2077,215
2276,2077,215
2296,2075,215
2300,2069,215
2286,2060,215
2286,2051,215
2304,2039,215
2330,2027,215
2372,2039,215
2310,2005,215
2272,1996,216
2250,1986,216
2244,1977,216
2254,1968,216
2238,1957,216
2206,1945,216
2178,1936,216
2144,1921,216
2098,1911,216
2050,1899,216
2028,1858,216
2010,1841,216
1980,1833,216
1934,1821,216
1900,1809,216
1874,1796,217
1866,1786,217
1870,1773,217
1880,1762,217
1884,1752,217
1874,1744,217
1844,1734,217
1818,1725,217
1798,1705,217
1804,1705,217
1812,1699,217
1806,1692,217
1800,1690,217
1802,1686,217
1802,1682,217
1802,1680,218
1814,1679,218
1812,1674,218
1816,1674,218
1806,1673,218
1804,1687,218
1770,1674,218
1782,1679,218
1804,1680,218
1816,1683,218
1814,1688,218
1800,1692,218
1790,1699,218
1796,1703,218
1806,1713,218
1796,1721,219
1786,1736,219
1768,1762,219
1758,1757,219
1764,1769,219
1768,1775,219
1774,1772,219
1780,1773,219
1784,1770,219
1786,1768,219
1782,1766,219
1794,1765,219
1802,1768,219
1822,1769,219
1838,1773,219
1828,1767,220
1824,1777,220
1814,1780,220
1816,1781,220
1818,1784,220
1806,1784,220
1807,1791,220
1818,1794,220
1818,1800,220
1818,1806,220
1824,1814,220
1838,1825,220
1848,1822,220
1874,1833,220
1880,1841,220
1874,1851,221
